,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
398,USA,North America,United States,2021-03-25,30192783,67388.0,58712.571,89251.222,199.202,173.557,4.75,3.8438208616780045,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.3308956916099774
399,USA,North America,United States,2021-03-26,30268922,76139.0,60887.857,89476.292,225.07,179.987,5.0,3.9866780045351473,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.2951814058956917
400,USA,North America,United States,2021-03-27,30332706,63784.0,61678.429,89664.841,188.548,182.324,1.5,3.808106575963719,1,1,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,0.3487528344671203
401,USA,North America,United States,2021-03-28,30379078,46372.0,63244.857,89801.918,137.078,186.955,5.0,3.9509637188208617,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.3011337868480726
402,USA,North America,United States,2021-03-29,30445751,66673.0,65850.286,89999.007,197.088,194.656,3.5,3.9509637188208617,1,0,1,0,2,0.25,0.0,0.25,0.0,0.5,0.5,0.3189909297052155
403,USA,North America,United States,2021-03-30,30507974,62223.0,67202.0,90182.941,183.934,198.652,5.0,4.038265306122449,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.28724489795918373
404,USA,North America,United States,2021-03-31,30577384,69410.0,64569.857,90388.12,205.179,190.871,3.0,3.9668367346938775,2,1,1,1,2,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.3102040816326531
405,USA,North America,United States,2021-04-01,30654234,76850.0,65921.571,90615.292,227.172,194.867,5.0,3.9668367346938775,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.3102040816326531
406,USA,North America,United States,2021-04-02,30728116,73882.0,65599.143,90833.69,218.399,193.914,3.0,3.8239795918367347,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.35782312925170073
407,USA,North America,United States,2021-04-03,30792612,64496.0,65700.857,91024.343,190.653,194.215,5.0,3.895408163265306,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34353741496598644
408,USA,North America,United States,2021-04-04,30830479,37867.0,64485.857,91136.28,111.937,190.623,2.0,3.8477891156462585,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.3673469387755103
409,USA,North America,United States,2021-04-05,30898730,68251.0,64711.286,91338.033,201.753,191.289,5.0,3.895408163265306,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34353741496598644
410,USA,North America,United States,2021-04-06,30962119,63389.0,64877.857,91525.414,187.381,191.782,3.4,3.888265306122449,2,0,0,0,3,0.4,0.0,0.0,0.0,0.6,0.4,0.3363945578231293
411,USA,North America,United States,2021-04-07,31037876,75757.0,65784.571,91749.355,223.941,194.462,5.0,4.010714285714285,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2955782312925171
412,USA,North America,United States,2021-04-08,31117719,79843.0,66212.143,91985.374,236.019,195.726,3.6666666666666665,3.933333333333333,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.31938775510204087
413,USA,North America,United States,2021-04-09,31202137,84418.0,67717.286,92234.918,249.543,200.175,5.0,3.933333333333333,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.31938775510204087
414,USA,North America,United States,2021-04-10,31272482,70345.0,68552.857,92442.861,207.943,202.645,4.714285714285714,4.162925170068027,0,0,1,0,6,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,0.2581632653061225
415,USA,North America,United States,2021-04-11,31319807,47325.0,69904.0,92582.755,139.895,206.639,3.5,4.05578231292517,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.29387755102040825
416,USA,North America,United States,2021-04-12,31383036,63229.0,69186.571,92769.663,186.908,204.519,3.0,4.020068027210884,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.29387755102040825
417,USA,North America,United States,2021-04-13,31463727,80691.0,71658.286,93008.189,238.526,211.825,4.5,3.9843537414965984,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.29387755102040825
418,USA,North America,United States,2021-04-14,31538709,74982.0,71547.571,93229.84,221.65,211.498,4.166666666666667,4.067687074829932,1,0,0,1,4,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.2649659863945579
419,USA,North America,United States,2021-04-15,31612928,74219.0,70744.143,93449.234,219.395,209.123,3.5,3.9605442176870747,0,0,1,1,0,0.0,0.0,0.5,0.5,0.0,0.5,0.3006802721088436
420,USA,North America,United States,2021-04-16,31695697,82769.0,70508.571,93693.903,244.669,208.427,5.0,4.1034013605442174,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25306122448979596
421,USA,North America,United States,2021-04-17,31751052,55355.0,68367.143,93857.535,163.632,202.096,5.0,4.1034013605442174,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.25306122448979596
422,USA,North America,United States,2021-04-18,31794872,43820.0,67866.429,93987.069,129.534,200.616,2.0,4.1034013605442174,1,1,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.25306122448979596
423,USA,North America,United States,2021-04-19,31854742,59870.0,67386.571,94164.047,176.978,199.198,3.3333333333333335,3.9843537414965984,1,1,1,1,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.2887755102040817
424,USA,North America,United States,2021-04-20,31917047,62305.0,64760.0,94348.224,184.176,191.433,2.6666666666666665,3.9319727891156466,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.30782312925170074
425,USA,North America,United States,2021-04-21,31981758,64711.0,63292.714,94539.512,191.289,187.096,3.6666666666666665,3.8367346938775513,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3316326530612245
426,USA,North America,United States,2021-04-22,32047942,66184.0,62144.857,94735.155,195.643,183.703,3.6666666666666665,3.8367346938775513,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3316326530612246
427,USA,North America,United States,2021-04-23,32110615,62673.0,59274.0,94920.419,185.264,175.217,4.333333333333333,3.789115646258504,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.35544217687074836
428,USA,North America,United States,2021-04-24,32164902,54287.0,59121.429,95080.894,160.475,174.766,5.0,3.8095238095238098,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3452380952380953
429,USA,North America,United States,2021-04-25,32199303,34401.0,57775.857,95182.585,101.691,170.788,4.2,3.8595238095238096,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.3238095238095239
430,USA,North America,United States,2021-04-26,32242612,43309.0,55410.0,95310.608,128.023,163.794,3.0,3.8595238095238096,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3238095238095239
431,USA,North America,United States,2021-04-27,32294633,52021.0,53940.857,95464.385,153.776,159.452,3.0,3.7523809523809524,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.3952380952380953
432,USA,North America,United States,2021-04-28,32350500,55867.0,52677.429,95629.53,165.145,155.717,4.2,3.7547619047619043,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.39761904761904765
433,USA,North America,United States,2021-04-29,32408182,57682.0,51462.857,95800.041,170.511,152.127,5.0,3.8619047619047615,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.361904761904762
434,USA,North America,United States,2021-04-30,32465918,57736.0,50757.571,95970.711,170.67,150.042,4.666666666666667,3.838095238095238,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.361904761904762
435,USA,North America,United States,2021-05-01,32514077,48159.0,49882.143,96113.071,142.36,147.454,5.0,3.8380952380952382,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.361904761904762
436,USA,North America,United States,2021-05-02,32544671,30594.0,49338.286,96203.508,90.437,145.846,3.8333333333333335,3.969047619047619,1,1,0,0,4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3142857142857144
437,USA,North America,United States,2021-05-03,32590070,45399.0,49636.857,96337.71,134.201,146.729,4.0,4.016666666666667,1,0,1,0,4,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3023809523809525
438,USA,North America,United States,2021-05-04,32632788,42718.0,48307.857,96463.986,126.276,142.8,3.6666666666666665,4.088095238095238,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.27857142857142864
439,USA,North America,United States,2021-05-05,32678604,45816.0,46872.0,96599.42,135.434,138.556,3.6666666666666665,4.088095238095238,1,1,0,1,3,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333,0.27857142857142864
440,USA,North America,United States,2021-05-06,32724534,45930.0,45193.143,96735.191,135.771,133.593,5.0,4.183333333333334,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.2547619047619048
441,USA,North America,United States,2021-05-07,32772712,48178.0,43827.714,96877.608,142.416,129.557,5.0,4.230952380952381,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.23095238095238102
442,USA,North America,United States,2021-05-08,32807667,34955.0,41941.429,96980.936,103.329,123.981,4.666666666666667,4.207142857142857,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.23095238095238102
443,USA,North America,United States,2021-05-09,32830402,22735.0,40818.714,97048.142,67.206,120.662,3.0,4.121428571428572,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.25238095238095243
444,USA,North America,United States,2021-05-10,32863214,32812.0,39020.571,97145.136,96.994,115.347,4.833333333333333,4.252380952380952,0,0,0,1,5,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.21666666666666673
445,USA,North America,United States,2021-05-11,32898489,35275.0,37957.286,97249.41,104.274,112.203,5.0,4.395238095238096,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.1452380952380953
446,USA,North America,United States,2021-05-12,32934464,35975.0,36551.429,97355.754,106.344,108.048,4.0,4.380952380952381,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.14880952380952386
447,USA,North America,United States,2021-05-14,33013938,41601.0,34460.857,97590.683,122.974,101.868,4.333333333333333,4.333333333333333,1,0,0,0,5,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.16071428571428578
448,USA,North America,United States,2021-05-15,33044405,30467.0,33819.714,97680.745,90.062,99.973,4.333333333333333,4.309523809523809,0,0,0,2,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.16071428571428578
449,USA,North America,United States,2021-05-16,33062037,17632.0,33090.714,97732.866,52.121,97.818,5.0,4.309523809523809,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.16071428571428578
450,USA,North America,United States,2021-05-17,33087567,25530.0,32050.429,97808.333,75.468,94.743,1.0,4.107142857142857,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.2083333333333334
451,USA,North America,United States,2021-05-18,33116575,29008.0,31155.143,97894.082,85.749,92.096,5.0,4.178571428571429,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.18452380952380956
452,USA,North America,United States,2021-05-19,33145645,29070.0,30168.714,97980.015,85.932,89.18,4.4,4.230952380952381,0,1,0,0,4,0.0,0.2,0.0,0.0,0.8,0.2,0.17500000000000007
453,USA,North America,United States,2021-05-20,33175638,29993.0,29043.0,98068.675,88.661,85.852,3.6666666666666665,4.23095238095238,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.17500000000000007
454,USA,North America,United States,2021-05-21,33204315,28677.0,27196.714,98153.446,84.77,80.395,4.4,4.188095238095238,0,1,0,0,4,0.0,0.2,0.0,0.0,0.8,0.2,0.18928571428571433
455,USA,North America,United States,2021-05-22,33225220,20905.0,25830.714,98215.242,61.796,76.357,3.5,4.080952380952381,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.22500000000000006
456,USA,North America,United States,2021-05-23,33239005,13785.0,25281.143,98255.991,40.749,74.732,5.0,4.104761904761905,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.22500000000000006
457,USA,North America,United States,2021-05-24,33261175,22170.0,24801.143,98321.526,65.536,73.313,5.0,4.247619047619048,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.18928571428571433
458,USA,North America,United States,2021-05-25,33284972,23797.0,24056.714,98391.871,70.345,71.113,3.0,4.116666666666666,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.22500000000000006
459,USA,North America,United States,2021-05-26,33309344,24372.0,23385.571,98463.916,72.045,69.129,5.0,4.116666666666666,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.22500000000000006
460,USA,North America,United States,2021-05-27,33335879,26535.0,22891.571,98542.355,78.439,67.669,5.0,4.188095238095238,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2071428571428572
461,USA,North America,United States,2021-05-28,33357803,21924.0,21926.857,98607.163,64.808,64.817,5.0,4.235714285714286,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1952380952380953
462,USA,North America,United States,2021-05-29,33370781,12978.0,20794.429,98645.527,38.364,61.469,3.0,4.140476190476191,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.23095238095238102
463,USA,North America,United States,2021-05-30,33377985,7204.0,19854.286,98666.822,21.295,58.69,3.0,3.9976190476190476,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.2666666666666667
464,USA,North America,United States,2021-05-31,33384334,6349.0,17594.143,98685.59,18.768,52.009,5.0,4.283333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1952380952380953
465,USA,North America,United States,2021-06-01,33405423,21089.0,17207.286,98747.93,62.34,50.866,5.0,4.283333333333333,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.1952380952380953
466,USA,North America,United States,2021-06-02,33422009,16586.0,16095.0,98796.959,49.029,47.578,3.0,4.183333333333334,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.21666666666666673
467,USA,North America,United States,2021-06-03,33439989,17980.0,14872.857,98850.109,53.15,43.965,1.0,3.9928571428571433,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.26428571428571435
468,USA,North America,United States,2021-06-04,33457526,17537.0,14246.143,98901.949,51.84,42.112,5.0,4.035714285714286,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25000000000000006
469,USA,North America,United States,2021-06-05,33472682,15156.0,14557.286,98946.751,44.802,43.032,4.0,4.071428571428571,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.2321428571428572
470,USA,North America,United States,2021-06-07,33492767,14189.0,15490.429,99006.123,41.943,45.79,5.0,4.071428571428571,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2321428571428572
471,USA,North America,United States,2021-06-08,33505561,12794.0,14305.429,99043.942,37.82,42.287,4.5,4.035714285714286,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.2321428571428572
472,USA,North America,United States,2021-06-09,33523768,18207.0,14537.0,99097.763,53.821,42.972,5.0,4.178571428571429,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.19642857142857148
473,USA,North America,United States,2021-06-10,33538283,14515.0,14042.0,99140.67,42.907,41.509,4.666666666666667,4.154761904761904,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.19642857142857148
474,USA,North America,United States,2021-06-11,33562799,24516.0,15039.0,99213.14,72.47,44.456,4.0,4.083333333333333,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.2321428571428572
475,USA,North America,United States,2021-06-12,33571620,8821.0,14134.0,99239.216,26.075,41.781,5.0,4.083333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2321428571428572
476,USA,North America,United States,2021-06-13,33576646,5026.0,14009.714,99254.073,14.857,41.413,3.6666666666666665,4.1309523809523805,0,1,0,1,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22023809523809532
477,USA,North America,United States,2021-06-14,33588550,11904.0,13683.286,99289.262,35.189,40.448,5.0,4.273809523809524,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1845238095238096
478,USA,North America,United States,2021-06-15,33599196,10646.0,13376.429,99320.732,31.47,39.541,2.6666666666666665,4.107142857142857,0,1,2,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.255952380952381
479,USA,North America,United States,2021-06-18,33643452,20984.0,11521.857,99451.554,62.03,34.059,5.0,4.107142857142857,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.255952380952381
480,USA,North America,United States,2021-06-19,33652337,8885.0,11531.0,99477.819,26.264,34.086,5.0,4.25,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.2202380952380953
481,USA,North America,United States,2021-06-20,33657262,4925.0,11516.571,99492.377,14.559,34.044,5.0,4.535714285714286,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.14880952380952386
482,USA,North America,United States,2021-06-21,33667994,10732.0,11349.143,99524.102,31.724,33.549,3.25,4.410714285714286,1,1,0,0,2,0.25,0.25,0.0,0.0,0.5,0.5,0.18452380952380956
483,USA,North America,United States,2021-06-23,33691260,12498.0,11473.0,99592.877,36.945,33.915,5.0,4.482142857142857,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666667
484,USA,North America,United States,2021-06-24,33705453,14193.0,11855.0,99634.832,41.955,35.044,2.8,4.325,2,1,0,0,2,0.4,0.2,0.0,0.0,0.4,0.6000000000000001,0.2095238095238096
485,USA,North America,United States,2021-06-26,33739034,9059.0,12385.286,99734.099,26.779,36.611,4.0,4.289285714285714,1,0,0,2,3,0.16666666666666666,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,0.2214285714285715
486,USA,North America,United States,2021-06-27,33743693,4659.0,12347.286,99747.871,13.772,36.499,5.0,4.289285714285714,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2214285714285715
487,USA,North America,United States,2021-06-28,33757463,13770.0,12781.286,99788.576,40.705,37.782,5.0,4.313095238095238,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2214285714285715
488,USA,North America,United States,2021-06-29,33764989,7526.0,12318.143,99810.823,22.247,36.413,5.0,4.3845238095238095,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.18571428571428578
489,USA,North America,United States,2021-06-30,33780274,15285.0,12716.286,99856.006,45.183,37.59,4.666666666666667,4.360714285714286,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.18571428571428578
490,USA,North America,United States,2021-07-01,33795195,14921.0,12820.286,99900.113,44.107,37.897,5.0,4.4559523809523816,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.16190476190476197
491,USA,North America,United States,2021-07-02,33824813,29618.0,13548.286,99987.666,87.552,40.049,5.0,4.4559523809523816,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.16190476190476197
492,USA,North America,United States,2021-07-03,33830083,5270.0,13007.0,100003.244,15.578,38.449,2.6,4.451190476190476,3,0,0,0,2,0.6,0.0,0.0,0.0,0.4,0.6,0.1333333333333334
493,USA,North America,United States,2021-07-04,33834348,4265.0,12950.714,100015.851,12.608,38.283,4.5,4.41547619047619,0,0,0,2,2,0.0,0.0,0.0,0.5,0.5,0.0,0.1333333333333334
494,USA,North America,United States,2021-07-05,33843509,9161.0,12292.286,100042.932,27.08,36.337,5.0,4.41547619047619,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1333333333333334
495,USA,North America,United States,2021-07-06,33866082,22573.0,14441.857,100109.659,66.727,42.691,3.75,4.326190476190476,0,1,1,0,2,0.0,0.25,0.25,0.0,0.5,0.5,0.1690476190476191
496,USA,North America,United States,2021-07-07,33886230,20148.0,15136.571,100169.217,59.558,44.744,4.0,4.379761904761905,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5,0.5,0.1690476190476191
497,USA,North America,United States,2021-07-08,33907108,20878.0,15987.571,100230.933,61.716,47.26,4.4,4.336904761904762,0,1,0,0,4,0.0,0.2,0.0,0.0,0.8,0.2,0.1833333333333334
498,USA,North America,United States,2021-07-09,33954097,46989.0,18469.143,100369.835,138.902,54.596,4.0,4.422619047619048,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.1583333333333334
499,USA,North America,United States,2021-07-10,33964114,10017.0,19147.286,100399.446,29.611,56.6,2.0,4.279761904761905,1,0,1,0,0,0.5,0.0,0.5,0.0,0.0,1.0,0.21785714285714292
500,USA,North America,United States,2021-07-11,33975876,11762.0,20218.286,100434.215,34.769,59.766,4.0,4.208333333333334,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.23571428571428577
501,USA,North America,United States,2021-07-12,34005537,29661.0,23146.857,100521.894,87.679,68.423,5.0,4.208333333333334,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.23571428571428577
502,USA,North America,United States,2021-07-13,34032012,26475.0,23704.286,100600.155,78.261,70.071,5.0,4.208333333333334,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.23571428571428577
503,USA,North America,United States,2021-07-14,34063160,31148.0,25275.714,100692.23,92.075,74.716,5.0,4.232142857142857,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.23571428571428577
504,USA,North America,United States,2021-07-15,34095102,31942.0,26856.286,100786.652,94.422,79.388,4.4,4.189285714285714,0,0,1,1,3,0.0,0.0,0.2,0.2,0.6,0.2,0.25000000000000006
505,USA,North America,United States,2021-07-16,34173134,78032.0,31291.0,101017.318,230.666,92.498,5.0,4.189285714285715,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.25000000000000006
506,USA,North America,United States,2021-07-18,34207570,20370.0,33099.143,101119.112,60.215,97.843,3.5,4.253571428571429,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.2428571428571429
507,USA,North America,United States,2021-07-19,34256797,49227.0,35894.286,101264.63,145.517,106.105,4.5,4.253571428571429,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.2607142857142858
508,USA,North America,United States,2021-07-20,34296684,39887.0,37810.286,101382.537,117.908,111.769,5.0,4.253571428571429,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2607142857142858
509,USA,North America,United States,2021-07-21,34344555,47871.0,40199.286,101524.046,141.509,118.831,5.0,4.342857142857143,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.22500000000000006
510,USA,North America,United States,2021-07-22,34400991,56436.0,43698.429,101690.874,166.827,129.175,5.0,4.414285714285715,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.18928571428571433
511,USA,North America,United States,2021-07-23,34521796,120805.0,49808.857,102047.979,357.105,147.237,5.0,4.457142857142857,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.17500000000000004
512,USA,North America,United States,2021-07-24,34551145,29349.0,51992.143,102134.736,86.757,153.691,3.0,4.385714285714286,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.20476190476190478
513,USA,North America,United States,2021-07-25,34579770,28625.0,53171.429,102219.352,84.617,157.177,5.0,4.6000000000000005,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1333333333333334
514,USA,North America,United States,2021-07-26,34658325,78555.0,57361.143,102451.564,232.212,169.562,5.0,4.671428571428572,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.11547619047619054
515,USA,North America,United States,2021-07-27,34723396,65071.0,60958.857,102643.917,192.353,180.197,5.0,4.671428571428572,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.11547619047619054
516,USA,North America,United States,2021-07-29,34869340,72362.0,66907.0,103075.334,213.905,197.78,2.3333333333333335,4.480952380952381,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16309523809523815
517,USA,North America,United States,2021-07-30,35060521,191181.0,76960.714,103640.474,565.14,227.499,5.0,4.480952380952381,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.16309523809523815
518,USA,North America,United States,2021-07-31,35105192,44671.0,79149.571,103772.523,132.049,233.97,3.0,4.3809523809523805,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.18452380952380956
519,USA,North America,United States,2021-08-01,35150569,45377.0,81542.714,103906.66,134.136,241.044,3.6666666666666665,4.285714285714286,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2083333333333334
520,USA,North America,United States,2021-08-02,35258090,107521.0,85680.714,104224.497,317.837,253.276,3.8,4.307142857142857,1,0,1,0,3,0.2,0.0,0.2,0.0,0.6,0.4,0.20119047619047623
521,USA,North America,United States,2021-08-03,35356059,97969.0,90380.429,104514.098,289.601,267.169,5.0,4.3428571428571425,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.18333333333333338
522,USA,North America,United States,2021-08-04,35458566,102507.0,94512.571,104817.113,303.015,279.383,4.0,4.271428571428571,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.20714285714285716
523,USA,North America,United States,2021-08-05,35568156,109590.0,99830.857,105141.066,323.953,295.104,4.5,4.235714285714286,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.20714285714285716
524,USA,North America,United States,2021-08-06,35820067,251911.0,108506.571,105885.726,744.66,320.75,1.0,3.9499999999999997,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.2785714285714286
525,USA,North America,United States,2021-08-07,35883948,63881.0,111250.857,106074.561,188.835,328.863,5.0,3.9499999999999997,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2785714285714286
526,USA,North America,United States,2021-08-08,35919634,35686.0,109866.429,106180.051,105.489,324.77,5.0,4.0928571428571425,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.23095238095238102
527,USA,North America,United States,2021-08-09,36078065,158431.0,117139.286,106648.38,468.329,346.269,3.3333333333333335,3.973809523809524,1,2,0,0,3,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5,0.5,0.2666666666666667
528,USA,North America,United States,2021-08-10,36196257,118192.0,120028.286,106997.761,349.381,354.809,4.0,3.9023809523809523,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.28452380952380957
529,USA,North America,United States,2021-08-12,36494648,143811.0,132356.0,107879.818,425.112,391.25,5.0,3.9023809523809523,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28452380952380957
